issuekey,storypoint,description,title,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c30,14400,"- Install a clean JIRA Enterprise Standalone. \r\n- Go through the setup wizard.\r\n- Enable RPC from General Configuration.\r\n- Go toPlugins > RPC JIRA Plugin and disable either the Admin Service or the Project Role Service (or both). (I didn't test if it also happens with other services.)\r\n- Restart JIRA, or at least try to.\r\n\r\nStartup fails with the following error:\r\n\r\ncom.atlassian.jira.upgrade.ConsistencyLauncher\r\norg.picocontainer.defaults.UnsatisfiableDependenciesException: com.atlassian.jira.rpc.soap.JiraSoapServiceImpl doesn't have any satisfiable constructors. Unsatisfiable dependencies: [[interface com.atlassian.jira.rpc.auth.TokenManager, interface com.atlassian.jira.rpc.soap.service.ProjectService, interface com.atlassian.jira.rpc.soap.service.IssueService, interface com.atlassian.jira.rpc.soap.service.UserService, interface com.atlassian.jira.rpc.soap.service.SchemeService, interface com.atlassian.jira.config.ConstantsManager, interface com.atlassian.jira.rpc.soap.service.AdminService, interface com.atlassian.jira.rpc.soap.service.SearchService, interface com.atlassian.jira.rpc.soap.service.ProjectRoleService, interface com.atlassian.jira.rpc.soap.service.IssueConstantsService]]\r\n	at org.picocontainer.defaults.ConstructorInjectionComponentAdapter.getGreediestSatisifableConstructor(ConstructorInjectionComponentAdapter.java:138)\r\n	at org.picocontainer.defaults.ConstructorInjectionComponentAdapter.instantiateComponent(ConstructorInjectionComponentAdapter.java:193)\r\n	at org.picocontainer.defaults.InstantiatingComponentAdapter.getComponentInstance(InstantiatingComponentAdapter.java:48)\r\n	at org.picocontainer.defaults.DecoratingComponentAdapter.getComponentInstance(DecoratingComponentAdapter.java:42)\r\n	at org.picocontainer.defaults.SynchronizedComponentAdapter.getComponentInstance(SynchronizedComponentAdapter.java:35)\r\n	at org.picocontainer.defaults.DecoratingComponentAdapter.getComponentInstance(DecoratingComponentAdapter.java:42)\r\n	at com.atlassian.jira.config.component.ProfilingComponentAdapter.getComponentInstance(ProfilingComponentAdapter.java:27)\r\n	at org.picocontainer.defaults.DefaultPicoContainer.getComponentInstancesOfType(DefaultPicoContainer.java:274)\r\n	at org.picocontainer.defaults.DefaultPicoContainer.getComponentInstances(DefaultPicoContainer.java:266)\r\n	at com.atlassian.jira.ComponentManager.eagerlyInstantiate(ComponentManager.java:437)\r\n	at com.atlassian.jira.ComponentManager.start(ComponentManager.java:340)\r\n	at com.atlassian.jira.upgrade.ConsistencyLauncher.contextInitialized(ConsistencyLauncher.java:31)\r\n	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:3763)\r\n	at org.apache.catalina.core.StandardContext.start(StandardContext.java:4211)\r\n	at org.apache.catalina.core.ContainerBase.start(ContainerBase.java:1013)\r\n	at org.apache.catalina.core.StandardHost.start(StandardHost.java:718)\r\n	at org.apache.catalina.core.ContainerBase.start(ContainerBase.java:1013)\r\n	at org.apache.catalina.core.StandardEngine.start(StandardEngine.java:442)\r\n	at org.apache.catalina.core.StandardService.start(StandardService.java:450)\r\n	at org.apache.catalina.core.StandardServer.start(StandardServer.java:709)\r\n	at org.apache.catalina.startup.Catalina.start(Catalina.java:551)\r\n	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)\r\n	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)\r\n	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)\r\n	at java.lang.reflect.Method.invoke(Method.java:597)\r\n	at org.apache.catalina.startup.Bootstrap.start(Bootstrap.java:294)\r\n	at org.apache.catalina.startup.Bootstrap.main(Bootstrap.java:432)\r\nJul 12, 2007 11:55:04 AM org.apache.catalina.core.StandardContext start\r\nSEVERE: Error listenerStart\r\nJul 12, 2007 11:55:04 AM org.apache.catalina.core.StandardContext start\r\nSEVERE: Context [] startup failed due to previous errors\r\n\r\nA support customer reported this error doing an upgrade from 3.9.1 to 3.9.3 and was subsequently able to isolate it as above. The error is reproducible every time in versions 3.9.1 through to 3.10. I didn't test any versions earlier than 3.9.1.",JIRA will not restart after disabling services of the RPC JIRA Plugin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c31,10800,"Please see screenshots. WEB-381 was resolved last week, but still shows in 'My Unresolved Reported Issues'.",The filter 'My Unresolved Reported Issues' in the 'Quick Links' portlet displays issues that are actually resolved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c35,7200,"Migrating Kaamelot to JIRA 3.10, I discovered two main things :\r\n- JIRA Architecture is more and more mature, and your code may inspire a lot of developper\r\n- But it appears that the philosphy of Extensibility is not followed by all JIRA developper ...\r\n\r\nIn our previous exchange (mail from Dylan, the 15 May), it was plan that I will create some listener to catch *Update* and *Delete* events on Worklog.\r\nIt was a good idea, but interesting only for *Delete* event.\r\n\r\nFor *Create* and *Update* events, I do have to extends these actions in order to be able to retrieve the entered *WorklogType* (from Portlet through DWR and in overriden JSP) and save it in JIRAWORKLOG table (now WorklogExt OFBiz Entity).\r\n\r\nFinally, I decided to extend the 3 actions ...\r\n||From AJAX Portlet             ||From overriden JSP      ||From Default JSP |\r\n| ExtendedCreateWorklogForAjax  | ExtendedCreateWorklog   | CreateWorklog |\r\n| ExtendedUpdateWorklogForAjax  | ExtendedUpdateWorklog   | UpdateWorklog |\r\n| ExtendedDeleteWorklogForAjax  | ExtendedDeleteWorklog   | DeleteWorklog |\r\n\r\nAlthough, in my answer of 15 May to Dylan (cc Tim and Jason), I mentionned some remarks concerning  :\r\n{quote} ...\r\nConcerning Service / Manager / Store and Worklog Action :\r\nAs you have perhaps saw in Kaamelot, I have often make extends of existing Manager or Actions, and often duplicate existing method, which have private qualifier.\r\nIs it possible to provide Manager and Action with more protected qualifier in order to avoid such duplication ?\r\n...{quote}\r\nfor the *Create* action, the *CreateWorklog* class delegates Worklog creation to the *WorklogService*, {color:red}but the attribut _worklog_ in *CreateWorklog* is :\r\n- never updated after creation\r\n- not accessible : No Accessor even protected.\r\n{color}\r\n\r\nIn order to continue my migration, I have made a Hack (See attachment).\r\n\r\nMay you integrate my hack or provide me another way to extend this action.\r\n\r\nRgs\r\nVincent",Worklog Creation not easily extensible.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c38,1800,"When creating a new customfield, the issue type multiselect list which contains more that one value is shrink into a single row. In {{addcontext.jsp}}, I found that the {{size}} param is not passed.\r\n{code}\r\n<ui:select label=""text('admin.menu.issuesettings.issue.types')"" name=""'issuetypes'"" template=""selectmultiple.jsp""\r\n           list=""/allIssueTypes"" listKey=""'id'"" listValue=""'nameTranslation'"">\r\n    <ui:param name=""'headerrow'""><webwork:text name=""'admin.schemecontext.anyissuetype'""/></ui:param>\r\n    <ui:param name=""'headervalue'"">-1</ui:param>\r\n    <ui:param name=""'optionIcon'"">iconUrl</ui:param>\r\n    <ui:param name=""'optionTitle'"">descTranslation</ui:param>\r\n    <ui:param name=""'description'""><webwork:text name=""'admin.schemecontext.applyforall'""/></ui:param>\r\n</ui:select>\r\n{code}\r\n\r\nAdding this line {{<ui:param name=""'size'"">*any number*</ui:param>}} should fix the problem.","Certain multiple select list not having size parameter being specified, causing usability problem to certain browsers (e.g. Opera) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c39,7200,"As the previous *LogWork* action have been split into 3 actions (CreatedWorklog, UpdateWorklog and  DeleteWorklog), all extending *AbstractWorklogAction*, only default property file *LogWork.properties* has been renamed *AbstractWorklogAction.properties* .\r\n\r\n{*}{color:red} All other LogWork_xx_XX.properties files always exists, but never accessed. !! {color}{*}",misnamed I18n properties for Worklog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c3b,14400,"Extending the *SearchRequestPortlet* for Kaamelot Portlet, I use *WorklogService.hasPermissionToCreate(JiraServiceContext jiraServiceContext, Issue issue)*  .\r\nAs *SearchRequestPortlet* provides through its *SearchProvider* a list of Issue based on class DocumentIssueImpl, the *hasPermissionToCreate()* fails with follow stacktrace.\r\n{code}\r\n2007-07-11 11:28:24,944 http-8080-Processor24 ERROR [com.atlassian.velocity.DefaultVelocityManager] MethodInvocationException occurred getting message body from Velocity: java.lang.UnsupportedOperationException: This code or velocity template expects a GenericValue, but received an Issue.  We need to recode\r\njava.lang.UnsupportedOperationException: This code or velocity template expects a GenericValue, but received an Issue.  We need to recode\r\n	at com.atlassian.jira.issue.DocumentIssueImpl.getString(DocumentIssueImpl.java:306)\r\n	at com.atlassian.jira.workflow.SimpleWorkflowManager.isEditable(SimpleWorkflowManager.java:482)\r\n	at com.atlassian.jira.issue.managers.DefaultIssueManager.isEditable(DefaultIssueManager.java:348)\r\n	at sun.reflect.GeneratedMethodAccessor149.invoke(Unknown Source)\r\n	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)\r\n	at java.lang.reflect.Method.invoke(Method.java:585)\r\n	at com.atlassian.util.profiling.object.ObjectProfiler.profiledInvoke(ObjectProfiler.java:71)\r\n	at com.atlassian.jira.config.component.SwitchingInvocationHandler.invoke(SwitchingInvocationHandler.java:28)\r\n	at $Proxy3.isEditable(Unknown Source)\r\n	at com.atlassian.jira.bc.issue.worklog.DefaultWorklogService.isIssueInEditableWorkflowState(DefaultWorklogService.java:514)\r\n	at com.atlassian.jira.bc.issue.worklog.DefaultWorklogService.hasPermissionToCreate(DefaultWorklogService.java:342)\r\n{code}\r\n\r\n*DocumentIssueImpl* throws _*UnsupportedOperationException*_ on *getString()* call done by *SimpleWorkflowManager.isEditable(Issue issue)*.\r\n\r\nIn *SimpleWorkflowManager.isEditable(Issue issue)*, the retrieve of StatusId ..\r\n{code:java}final String status = issue.getString(""status"");{code}\r\nshould be done as follow :\r\n{code:java}final String status = issue.getStatusObject().getId();{code}\r\n",UnsupportedOperationException with hasPermissionToCreate when called with DocumentIssueImpl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c40,14400,"A user sent an email with a link to subscribe to a filter. When clicking on this link, it allowed you to access the subscription page without logging in. After setting up the subscription email time, it gives a null pointer exception.\r\nI assume the crash is because you are trying to subscribe to a non-exisitent filter(you need to log in to see the list of available filters).\r\n\r\nCause:\r\njava.lang.NullPointerException\r\n\r\nStack Trace: [hide]\r\n\r\njava.lang.NullPointerException\r\nat com.atlassian.jira.issue.subscription.DefaultSubscriptionManager.createSubscription(DefaultSubscriptionManager.java:194)\r\nat com.atlassian.jira.bc.filter.DefaultFilterSubscriptionService.storeSubscription(DefaultFilterSubscriptionService.java:93)\r\nat com.atlassian.jira.web.action.filter.FilterSubscription.doExecute(FilterSubscription.java:166)\r\nat webwork.action.ActionSupport.execute(ActionSupport.java:153)\r\nat com.atlassian.jira.action.JiraActionSupport.execute(JiraActionSupport.java:54)\r\nat webwork.dispatcher.GenericDispatcher.executeAction(GenericDispatcher.java:132)\r\nat com.atlassian.jira.web.dispatcher.JiraServletDispatcher.service(JiraServletDispatcher.java:209)\r\nat javax.servlet.http.HttpServlet.service(HttpServlet.java:802)\r\nat org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:252)\r\nat org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:173)\r\nat com.atlassian.jira.web.filters.AccessLogFilter.doFilter(AccessLogFilter.java:73)\r\nat org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:202)\r\nat org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:173)\r\nat com.opensymphony.module.sitemesh.filter.PageFilter.parsePage(PageFilter.java:119)\r\nat com.opensymphony.module.sitemesh.filter.PageFilter.doFilter(PageFilter.java:55)\r\nat com.atlassian.jira.web.filters.SitemeshExcludePathFilter.doFilter(SitemeshExcludePathFilter.java:38)\r\nat org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:202)\r\nat org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:173)\r\nat com.atlassian.seraph.filter.SecurityFilter.doFilter(SecurityFilter.java:182)\r\nat org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:202)\r\nat org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:173)\r\nat com.atlassian.seraph.filter.LoginFilter.doFilter(LoginFilter.java:181)\r\nat org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:202)\r\nat org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:173)\r\nat com.atlassian.util.profiling.filters.ProfilingFilter.doFilter(ProfilingFilter.java:132)\r\nat com.atlassian.jira.web.filters.JIRAProfilingFilter.doFilter(JIRAProfilingFilter.java:16)\r\nat org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:202)\r\nat org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:173)\r\nat com.atlassian.jira.web.filters.ActionCleanupDelayFilter.doFilter(ActionCleanupDelayFilter.java:43)\r\nat org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:202)\r\nat org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:173)\r\nat com.atlassian.jira.web.filters.RequestCleanupFilter.doFilter(RequestCleanupFilter.java:49)\r\nat org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:202)\r\nat org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:173)\r\nat com.atlassian.johnson.filters.JohnsonFilter.doFilter(JohnsonFilter.java:91)\r\nat org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:202)\r\nat org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:173)\r\nat com.atlassian.jira.web.filters.gzip.GzipFilter.doFilter(GzipFilter.java:72)\r\nat org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:","JIRA crashes when subscribing to a filter, and not logged in.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c44,43200,"A support customer is getting OutOfMemoryErrors when accessing the following JIRA admin pages:\r\n- Menus Administration ->Global Settings -> Events\r\n- Issue Settings -> Statuses\r\n\r\nThe customer is getting this with up to 1 Gig of memory allocated to the JVM.\r\n\r\nThe customer is getting the error in version 3.6.1. I can reproduce the error on my machine in version 3.6.1 and in version 3.10.\r\n\r\nI can reproduce the OutOfMemory error every time for the Events page, when I have 256 MBytes of memory allocated to the JVM. Once I increase to 512 MByes, I do not get the error.\r\n\r\nI have not been able to reproduce the error for the Issue Statuses page, however the operation does take a long time to complete - around 1 minute.\r\n\r\nThe customer has a reasonably large number of workflows - 46 - and a lot of issue statuses - 208. The errors are possibly related to the number of issue statuses and having to loop through them as part of determining whether or not an event is active.\r\n\r\nCheers,\r\nIan\r\n",OutOfMemoryError in Events and Issue Status admin pages when lots of issue types and workflows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c45,14400,"JIRA's Administration -> System Info page should print *all* system properties available. Some tasks (like [connecting to SSL services|http://confluence.atlassian.com/display/JIRA/Connecting+to+SSL+services]) requires setting system properties, and it would be useful to be able to see if a property has been properly set.",System Info should include all system properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c46,3600,"JIRA really needs to be logging critical system operations like reindexes. We get problem reports with logs like:\r\n\r\n2007-07-05 00:00:34,723 ERROR [jira.issue.index.DefaultIndexManager] Lock attempt timed out - waited 30000 milliseconds\r\n..... lots of random stuff ......\r\n2007-07-05 23:00:18,359 ERROR [jira.issue.statistics.ComponentStatisticsMapper] Indexes may be corrupt - unable to retrieve component with id '13072'.\r\n\r\nWe cannot tell if there was a reindex between the original lock problem and (apparent) symptom.",Log critical system operations like reindexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c4b,3600,"The new translation for\r\nfix for is really not very good in german\r\n\r\nthe old translations were better than this:\r\n""Hat Auswirkungen auf Version(en):  	 Keines\r\nLösungsversion(en): 	Keines""",Not very good translation for v.3.10.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
